122.758 177.793
123.048 179.793
123.089 177.793
123.378 179.793
123.42 177.793
123.709 179.793
123.75 177.793
124.04 179.793
124.081 177.793
124.37 179.793
124.412 177.793
124.701 179.793
124.742 177.793
125.032 179.793
125.073 177.793
125.143 179.793
125.143 4
125.144 6
125.144 4
125.145 6
125.145 4
125.146 6
125.146 4
125.147 6
125.147 4
125.148 6
125.148 4
125.149 6
125.149 4
125.15 6
125.15 4
125.151 6
125.151 4
125.152 6
125.152 4
125.153 6
125.153 4
125.154 6
125.154 4
125.155 6
125.155 4
125.156 6
125.156 4
125.157 6
125.157 4
125.158 6
125.158 4
125.158 6
125.158 4
125.159 6
125.159 4
125.16 6
125.16 4
125.161 6
125.161 4
125.162 6
125.162 4
125.163 6
125.163 4
125.164 6
125.164 4
125.165 6
125.165 4
125.166 6
125.166 4
125.167 6
125.167 4
125.168 6
125.168 4
125.169 6
125.169 4
125.17 6
125.17 4
125.171 6
125.171 4
125.172 6
125.172 4
125.173 6
125.173 4
125.174 6
125.174 4
125.175 6
125.175 4
125.176 6
125.176 4
125.177 6
125.177 4
125.178 6
125.178 4
125.179 6
125.179 4
125.18 6
125.18 4
125.181 6
125.181 4
125.182 6
125.182 4
125.183 6
125.183 4
125.183 6
125.183 4
125.184 6
125.184 4
125.185 6
125.185 4
125.186 6
125.186 4
125.187 6
125.187 4
125.188 6
125.188 4
125.189 6
125.189 4
125.19 6
125.19 4
125.191 6
125.191 4
125.192 6
125.192 4
125.193 6
125.193 4
125.194 6
125.194 4
125.195 6
125.195 4
125.196 6
125.196 4
125.197 6
125.197 4
125.198 6
125.198 4
125.199 6
125.199 4
125.2 6
125.2 4
125.201 6
125.201 4
125.202 6
125.202 4
125.203 6
125.203 4
125.204 6
125.204 4
125.205 6
125.205 4
125.206 6
125.206 4
125.207 6
125.207 4
125.208 6
125.208 4
125.208 6
125.208 4
125.209 6
125.209 4
125.21 6
125.21 4
125.211 6
125.211 4
125.212 6
125.212 4
125.213 6
125.213 4
125.214 6
125.214 4
125.215 6
125.215 4
125.216 6
125.216 4
125.217 6
125.217 4
125.257 6
125.257 4
125.258 6
125.258 4
125.298 6
125.298 4
125.299 6
125.299 4
125.339 6
125.339 4
125.34 6
125.34 4
125.38 6
125.38 4
125.381 6
125.381 4
125.421 249
125.421 177.793
125.586 177.606
125.629 179.606
125.63 181.573
125.641 179.573
125.931 181.573
125.972 179.573
126.164 179.16
126.261 181.16
126.303 179.16
126.38 178.886
126.592 180.886
126.634 178.886
126.715 178.825
126.83 178.652
126.923 180.652
126.964 178.652
127.129 178.497
127.254 180.497
127.295 178.497
127.439 178.449
127.564 178.357
127.584 180.357
127.626 178.357
127.892 178.271
127.915 180.271
127.956 178.271
128.164 178.23
128.246 180.23
128.287 178.23
128.371 178.152
128.576 180.152
128.618 178.152
128.716 178.078
128.907 180.078
128.948 178.078
129.067 178.043
129.238 180.043
129.279 177.975
129.568 179.975
129.61 177.975
129.723 177.943
129.899 179.943
129.94 177.943
130.026 177.911
130.1 177.85
130.23 179.85
130.271 177.85
130.56 179.85
130.602 177.85
130.78 177.821
130.891 179.821
130.932 177.821
131.092 177.793
131.222 179.793
131.263 177.793
131.552 179.793
131.594 177.793
131.883 179.793
131.924 177.793
132.214 179.793
132.255 177.793
132.544 179.793
132.586 177.793
132.875 179.793
132.916 177.793
133.206 179.793
133.247 177.793
133.536 179.793
133.578 177.793
133.867 179.793
133.908 177.793
134.198 179.793
134.239 177.793
134.528 179.793
134.57 177.793
134.859 179.793
134.901 177.793
135.19 179.793
135.231 177.793
135.521 179.793
135.562 177.793
135.63 179.793
135.63 4
135.631 6
135.631 4
135.632 6
135.632 4
135.633 6
135.633 4
135.634 6
135.634 4
135.635 6
135.635 4
135.636 6
135.636 4
135.637 6
135.637 4
135.638 6
135.638 4
135.639 6
135.639 4
135.64 6
135.64 4
135.641 6
135.641 4
135.642 6
135.642 4
135.643 6
135.643 4
135.644 6
135.644 4
135.645 6
135.645 4
135.646 6
135.646 4
135.646 6
135.646 4
135.647 6
135.647 4
135.648 6
135.648 4
135.649 6
135.649 4
135.65 6
135.65 4
135.651 6
135.651 4
135.652 6
135.652 4
135.653 6
135.653 4
135.654 6
135.654 4
135.655 6
135.655 4
135.656 6
135.656 4
135.657 6
135.657 4
135.658 6
135.658 4
135.659 6
135.659 4
135.66 6
135.66 4
135.661 6
135.661 4
135.662 6
135.662 4
135.663 6
135.663 4
135.664 6
135.664 4
135.665 6
135.665 4
135.666 6
135.666 4
135.667 6
135.667 4
135.668 6
135.668 4
135.669 6
135.669 4
135.67 6
135.67 4
135.67 6
135.67 4
135.671 6
135.671 4
135.672 6
135.672 4
135.673 6
135.673 4
135.674 6
135.674 4
135.675 6
135.675 4
135.676 6
135.676 4
135.677 6
135.677 4
135.678 6
135.678 4
135.679 6
135.679 4
135.68 6
135.68 4
135.681 6
135.681 4
135.682 6
135.682 4
135.683 6
135.683 4
135.684 6
135.684 4
135.685 6
135.685 4
135.686 6
135.686 4
135.687 6
135.687 4
135.688 6
135.688 4
135.689 6
135.689 4
135.69 6
135.69 4
135.691 6
135.691 4
135.692 6
135.692 4
135.693 6
135.693 4
135.694 6
135.694 4
135.695 6
135.695 4
135.695 6
135.695 4
135.696 6
135.696 4
135.697 6
135.697 4
135.698 6
135.698 4
135.699 6
135.699 4
135.7 6
135.7 4
135.701 6
135.701 4
135.702 6
135.702 4
135.703 6
135.703 4
135.704 6
135.704 4
135.744 6
135.744 4
135.745 6
135.745 4
135.785 6
135.785 4
135.786 6
135.786 4
135.826 6
135.826 4
135.827 6
135.827 4
135.867 6
135.867 4
135.868 6
135.868 4
135.908 249
135.908 177.793
135.949 179.793
136 177.793
136.046 178.765
136.205 179.314
136.289 181.314
136.33 179.314
136.62 181.314
136.661 179.314
136.713 179.16
136.868 178.951
136.95 180.951
136.992 178.951
137.196 178.765
137.281 180.765
137.322 178.765
137.486 178.599
137.612 180.599
137.653 178.599
137.849 178.449
137.942 180.449
137.984 178.449
138.229 178.314
138.273 180.314
138.314 178.314
138.604 180.314
138.619 180.191
138.645 178.191
138.934 180.191
138.976 178.191
139.027 178.115
139.265 180.115
139.306 178.115
139.376 178.008
139.596 180.008
139.637 178.008
139.926 180.008
139.968 178.008
140.089 177.975
140.257 179.975
140.299 177.975
140.387 177.881
140.588 179.881
140.629 177.881
140.919 179.881
140.96 177.881
141.136 177.85
141.249 179.85
141.291 177.85
141.445 177.793
141.58 179.793
141.621 177.793
141.911 179.793
141.952 177.793
142.241 179.793
142.283 177.793
142.572 179.793
142.613 177.793
142.903 179.793
142.944 177.793
143.233 179.793
143.275 177.793
143.564 179.793
143.605 177.793
143.895 179.793
143.936 177.793
144.225 179.793
144.267 177.793
144.556 179.793
144.597 177.793
144.887 179.793
144.928 177.793
145.217 179.793
145.259 177.793
145.548 179.793
145.589 177.793
145.879 179.793
145.92 177.793
145.994 179.793
145.994 4
145.995 6
145.995 4
145.996 6
145.996 4
145.997 6
145.997 4
145.998 6
145.998 4
145.999 6
145.999 4
146 6
146 4
146.001 6
146.001 4
146.002 6
146.002 4
146.003 6
146.003 4
146.004 6
146.004 4
146.005 6
146.005 4
146.006 6
146.006 4
146.007 6
146.007 4
146.008 6
146.008 4
146.009 6
146.009 4
146.009 6
146.009 4
146.01 6
146.01 4
146.011 6
146.011 4
146.012 6
146.012 4
146.013 6
146.013 4
146.014 6
146.014 4
146.015 6
146.015 4
146.016 6
146.016 4
146.017 6
146.017 4
146.018 6
146.018 4
146.019 6
146.019 4
146.02 6
146.02 4
146.021 6
146.021 4
146.022 6
146.022 4
146.023 6
146.023 4
146.024 6
146.024 4
146.025 6
146.025 4
146.026 6
146.026 4
146.027 6
146.027 4
146.028 6
146.028 4
146.029 6
146.029 4
146.03 6
146.03 4
146.031 6
146.031 4
146.032 6
146.032 4
146.033 6
146.033 4
146.034 6
146.034 4
146.034 6
146.034 4
146.035 6
146.035 4
146.036 6
146.036 4
146.037 6
146.037 4
146.038 6
146.038 4
146.039 6
146.039 4
146.04 6
146.04 4
146.041 6
146.041 4
146.042 6
146.042 4
146.043 6
146.043 4
146.044 6
146.044 4
146.045 6
146.045 4
146.046 6
146.046 4
146.047 6
146.047 4
146.048 6
146.048 4
146.049 6
146.049 4
146.05 6
146.05 4
146.051 6
146.051 4
146.052 6
146.052 4
146.053 6
146.053 4
146.054 6
146.054 4
146.055 6
146.055 4
146.056 6
146.056 4
146.057 6
146.057 4
146.058 6
146.058 4
146.059 6
146.059 4
146.059 6
146.059 4
146.06 6
146.06 4
146.061 6
146.061 4
146.062 6
146.062 4
146.063 6
146.063 4
146.064 6
146.064 4
146.065 6
146.065 4
146.066 6
146.066 4
146.067 6
146.067 4
146.068 6
146.068 4
146.108 6
146.108 4
146.109 6
146.109 4
146.149 6
146.149 4
146.15 6
146.15 4
146.19 6
146.19 4
146.191 6
146.191 4
146.231 6
146.231 4
146.232 6
146.232 4
146.272 249
146.272 177.793
146.313 179.793
146.364 177.793
146.41 178.765
146.569 179.314
146.653 181.314
146.694 179.314
146.984 181.314
147.025 179.314
147.077 179.16
147.232 178.951
147.314 180.951
147.356 178.951
147.56 178.765
147.645 180.765
147.686 178.765
147.85 178.599
147.976 180.599
148.017 178.599
148.213 178.449
148.306 180.449
148.348 178.449
148.593 178.314
148.637 180.314
148.678 178.314
148.968 180.314
148.983 180.191
149.009 178.191
149.298 180.191
149.34 178.191
149.391 178.115
149.629 180.115
149.67 178.115
149.74 178.008
149.96 180.008
150.001 178.008
150.29 180.008
150.332 178.008
150.453 177.975
150.621 179.975
150.662 177.975
150.751 177.881
150.952 179.881
150.993 177.881
151.283 179.881
151.324 177.881
151.5 177.85
151.613 179.85
151.655 177.85
151.809 177.793
151.944 179.793
151.985 177.793
152.275 179.793
152.316 177.793
152.605 179.793
152.647 177.793
152.936 179.793
152.977 177.793
153.267 179.793
153.308 177.793
153.597 179.793
153.639 177.793
153.928 179.793
153.969 177.793
154.259 179.793
154.3 177.793
154.589 179.793
154.631 177.793
154.92 179.793
154.961 177.793
155.251 179.793
155.292 177.793
155.581 179.793
155.623 177.793
155.912 179.793
155.953 177.793
156.243 179.793
156.284 177.793
156.357 179.793
156.357 4
156.358 6
156.358 4
156.359 6
156.359 4
156.36 6
156.36 4
156.361 6
156.361 4
156.362 6
156.362 4
156.363 6
156.363 4
156.364 6
156.364 4
156.365 6
156.365 4
156.366 6
156.366 4
156.367 6
156.367 4
156.368 6
156.368 4
156.369 6
156.369 4
156.37 6
156.37 4
156.371 6
156.371 4
156.372 6
156.372 4
156.372 6
156.372 4
156.373 6
156.373 4
156.374 6
156.374 4
156.375 6
156.375 4
156.376 6
156.376 4
156.377 6
156.377 4
156.378 6
156.378 4
156.379 6
156.379 4
156.38 6
156.38 4
156.381 6
156.381 4
156.382 6
156.382 4
156.383 6
156.383 4
156.384 6
156.384 4
156.385 6
156.385 4
156.386 6
156.386 4
156.387 6
156.387 4
156.388 6
156.388 4
156.389 6
156.389 4
156.39 6
156.39 4
156.391 6
156.391 4
156.392 6
156.392 4
156.393 6
156.393 4
156.394 6
156.394 4
156.395 6
156.395 4
156.396 6
156.396 4
156.397 6
156.397 4
156.397 6
156.397 4
156.398 6
156.398 4
156.399 6
156.399 4
156.4 6
156.4 4
156.401 6
156.401 4
156.402 6
156.402 4
156.403 6
156.403 4
156.404 6
156.404 4
156.405 6
156.405 4
156.406 6
156.406 4
156.407 6
156.407 4
156.408 6
156.408 4
156.409 6
156.409 4
156.41 6
156.41 4
156.411 6
156.411 4
156.412 6
156.412 4
156.413 6
156.413 4
156.414 6
156.414 4
156.415 6
156.415 4
156.416 6
156.416 4
156.417 6
156.417 4
156.418 6
156.418 4
156.419 6
156.419 4
156.42 6
156.42 4
156.421 6
156.421 4
156.422 6
156.422 4
156.422 6
156.422 4
156.423 6
156.423 4
156.424 6
156.424 4
156.425 6
156.425 4
156.426 6
156.426 4
156.427 6
156.427 4
156.428 6
156.428 4
156.429 6
156.429 4
156.43 6
156.43 4
156.431 6
156.431 4
156.471 6
156.471 4
156.472 6
156.472 4
156.512 6
156.512 4
156.513 6
156.513 4
156.553 6
156.553 4
156.554 6
156.554 4
156.594 6
156.594 4
156.595 6
156.595 4
156.635 249
156.635 177.793
156.8 175.606
156.841 177.606
156.886 179.606
156.887 181.573
156.899 179.573
157.188 181.573
157.229 179.573
157.42 179.235
157.519 181.235
157.56 179.235
157.575 178.886
157.849 180.886
157.891 178.886
157.971 178.825
158.084 178.707
158.18 180.707
158.199 180.497
158.221 178.497
158.511 180.497
158.552 178.497
158.754 178.357
158.841 180.357
158.883 178.357
159.142 178.271
159.172 180.271
159.213 178.271
159.476 178.152
159.503 180.152
159.544 178.152
159.834 180.152
159.875 178.152
159.963 178.115
160.164 180.115
160.206 178.115
160.239 178.008
160.495 180.008
160.536 178.008
160.826 180.008
160.867 178.008
160.883 177.943
161.156 179.943
161.198 177.943
161.33 177.881
161.487 179.881
161.528 177.881
161.818 179.881
161.859 177.881
161.939 177.85
162.148 179.85
162.19 177.85
162.244 177.793
162.479 179.793
162.52 177.793
162.81 179.793
162.851 177.793
163.14 179.793
163.182 177.793
163.471 179.793
163.512 177.793
163.802 179.793
163.843 177.793
164.132 179.793
164.174 177.793
164.463 179.793
164.504 177.793
164.794 179.793
164.835 177.793
165.124 179.793
165.166 177.793
165.455 179.793
165.496 177.793
165.786 179.793
165.827 177.793
166.116 179.793
166.158 177.793
166.447 179.793
166.488 177.793
166.778 179.793
166.819 177.793
166.884 4
166.885 6
166.885 4
166.885 6
166.885 4
166.886 6
166.886 4
166.887 6
166.887 4
166.888 6
166.888 4
166.889 6
166.889 4
166.89 6
166.89 4
166.891 6
166.891 4
166.892 6
166.892 4
166.893 6
166.893 4
166.894 6
166.894 4
166.895 6
166.895 4
166.896 6
166.896 4
166.897 6
166.897 4
166.898 6
166.898 4
166.899 6
166.899 4
166.9 6
166.9 4
166.901 6
166.901 4
166.902 6
166.902 4
166.903 6
166.903 4
166.904 6
166.904 4
166.905 6
166.905 4
166.906 6
166.906 4
166.907 6
166.907 4
166.908 6
166.908 4
166.909 6
166.909 4
166.909 6
166.909 4
166.91 6
166.91 4
166.911 6
166.911 4
166.912 6
166.912 4
166.913 6
166.913 4
166.914 6
166.914 4
166.915 6
166.915 4
166.916 6
166.916 4
166.917 6
166.917 4
166.918 6
166.918 4
166.919 6
166.919 4
166.92 6
166.92 4
166.921 6
166.921 4
166.922 6
166.922 4
166.923 6
166.923 4
166.924 6
166.924 4
166.925 6
166.925 4
166.926 6
166.926 4
166.927 6
166.927 4
166.928 6
166.928 4
166.929 6
166.929 4
166.93 6
166.93 4
166.931 6
166.931 4
166.932 6
166.932 4
166.933 6
166.933 4
166.934 6
166.934 4
166.934 6
166.934 4
166.935 6
166.935 4
166.936 6
166.936 4
166.937 6
166.937 4
166.938 6
166.938 4
166.939 6
166.939 4
166.94 6
166.94 4
166.941 6
166.941 4
166.942 6
166.942 4
166.943 6
166.943 4
166.944 6
166.944 4
166.945 6
166.945 4
166.946 6
166.946 4
166.947 6
166.947 4
166.948 6
166.948 4
166.949 6
166.949 4
166.95 6
166.95 4
166.951 6
166.951 4
166.952 6
166.952 4
166.953 6
166.953 4
166.954 6
166.954 4
166.955 6
166.955 4
166.956 6
166.956 4
166.957 6
166.957 4
166.958 6
166.958 4
166.997 6
166.997 4
166.999 6
166.999 4
167.038 6
167.038 4
167.04 6
167.04 4
167.079 6
167.079 4
167.081 6
167.081 4
167.12 6
167.12 4
167.122 6
167.122 4
167.161 249
167.161 177.793
167.326 177.606
167.369 179.606
167.37 181.573
167.382 179.573
167.671 181.573
167.713 179.573
167.905 179.16
168.002 181.16
168.043 179.16
168.12 178.886
168.333 180.886
168.374 178.886
168.456 178.825
168.57 178.652
168.663 180.652
168.705 178.652
168.869 178.497
168.994 180.497
169.035 178.497
169.179 178.449
169.304 178.357
169.325 180.357
169.366 178.357
169.632 178.271
169.655 180.271
169.697 178.271
169.904 178.23
169.986 180.23
170.027 178.23
170.112 178.152
170.317 180.152
170.358 178.152
170.456 178.078
170.647 180.078
170.689 178.078
170.808 178.043
170.978 180.043
171.019 177.975
171.309 179.975
171.35 177.975
171.463 177.943
171.639 179.943
171.681 177.943
171.766 177.911
171.84 177.85
171.97 179.85
172.011 177.85
172.301 179.85
172.342 177.85
172.521 177.821
172.631 179.821
172.673 177.821
172.832 177.793
172.962 179.793
173.003 177.793
173.293 179.793
173.334 177.793
173.623 179.793
173.665 177.793
173.954 179.793
173.996 177.793
174.285 179.793
174.326 177.793
174.616 179.793
174.657 177.793
174.946 179.793
174.988 177.793
175.277 179.793
175.318 177.793
175.608 179.793
175.649 177.793
175.938 179.793
175.98 177.793
176.269 179.793
176.31 177.793
176.6 179.793
176.641 177.793
176.93 179.793
176.972 177.793
177.261 179.793
177.302 177.793
177.368 4
177.369 6
177.369 4
177.37 6
177.37 4
177.371 6
177.371 4
177.372 6
177.372 4
177.372 6
177.372 4
177.373 6
177.373 4
177.374 6
177.374 4
177.375 6
177.375 4
177.376 6
177.376 4
177.377 6
177.377 4
177.378 6
177.378 4
177.379 6
177.379 4
177.38 6
177.38 4
177.381 6
177.381 4
177.382 6
177.382 4
177.383 6
177.383 4
177.384 6
177.384 4
177.385 6
177.385 4
177.386 6
177.386 4
177.387 6
177.387 4
177.388 6
177.388 4
177.389 6
177.389 4
177.39 6
177.39 4
177.391 6
177.391 4
177.392 6
177.392 4
177.393 6
177.393 4
177.394 6
177.394 4
177.395 6
177.395 4
177.396 6
177.396 4
177.397 6
177.397 4
177.397 6
177.397 4
177.398 6
177.398 4
177.399 6
177.399 4
177.4 6
177.4 4
177.401 6
177.401 4
177.402 6
177.402 4
177.403 6
177.403 4
177.404 6
177.404 4
177.405 6
177.405 4
177.406 6
177.406 4
177.407 6
177.407 4
177.408 6
177.408 4
177.409 6
177.409 4
177.41 6
177.41 4
177.411 6
177.411 4
177.412 6
177.412 4
177.413 6
177.413 4
177.414 6
177.414 4
177.415 6
177.415 4
177.416 6
177.416 4
177.417 6
177.417 4
177.418 6
177.418 4
177.419 6
177.419 4
177.42 6
177.42 4
177.421 6
177.421 4
177.422 6
177.422 4
177.422 6
177.422 4
177.423 6
177.423 4
177.424 6
177.424 4
177.425 6
177.425 4
177.426 6
177.426 4
177.427 6
177.427 4
177.428 6
177.428 4
177.429 6
177.429 4
177.43 6
177.43 4
177.431 6
177.431 4
177.432 6
177.432 4
177.433 6
177.433 4
177.434 6
177.434 4
177.435 6
177.435 4
177.436 6
177.436 4
177.437 6
177.437 4
177.438 6
177.438 4
177.439 6
177.439 4
177.44 6
177.44 4
177.441 6
177.441 4
177.442 6
177.442 4
177.481 6
177.481 4
177.483 6
177.483 4
177.522 6
177.522 4
177.524 6
177.524 4
177.563 6
177.563 4
177.565 6
177.565 4
177.604 6
177.604 4
177.606 6
177.606 4
177.645 249
177.645 177.793
177.81 177.606
177.854 179.606
177.854 181.573
177.866 179.573
178.155 181.573
178.197 179.573
178.389 179.16
178.486 181.16
178.527 179.16
178.604 178.886
178.817 180.886
178.858 178.886
178.94 178.825
179.054 178.652
179.147 180.652
179.189 178.652
179.353 178.497
179.478 180.497
179.519 178.497
179.664 178.449
179.789 178.357
179.809 180.357
179.85 178.357
180.116 178.271
180.139 180.271
180.181 178.271
180.388 178.23
180.47 180.23
180.511 178.23
180.596 178.152
180.801 180.152
180.842 178.152
180.94 178.078
181.131 180.078
181.173 178.078
181.292 178.043
181.462 180.043
181.504 177.975
181.793 179.975
181.834 177.975
181.948 177.943
182.124 179.943
182.165 177.943
182.25 177.911
182.324 177.85
182.454 179.85
182.496 177.85
182.785 179.85
182.826 177.85
183.005 177.821
183.116 179.821
183.157 177.821
183.316 177.793
183.446 179.793
183.488 177.793
183.777 179.793
183.818 177.793
184.108 179.793
184.149 177.793
184.438 179.793
184.48 177.793
184.769 179.793
184.81 177.793
185.1 179.793
185.141 177.793
185.43 179.793
185.472 177.793
185.761 179.793
185.802 177.793
186.092 179.793
186.133 177.793
186.422 179.793
186.464 177.793
186.753 179.793
186.794 177.793
187.084 179.793
187.125 177.793
187.414 179.793
187.456 177.793
187.745 179.793
187.786 177.793
187.853 4
187.854 6
187.854 4
187.855 6
187.855 4
187.856 6
187.856 4
187.857 6
187.857 4
187.858 6
187.858 4
187.859 6
187.859 4
187.859 6
187.859 4
187.86 6
187.86 4
187.861 6
187.861 4
187.862 6
187.862 4
187.863 6
187.863 4
187.864 6
187.864 4
187.865 6
187.865 4
187.866 6
187.866 4
187.867 6
187.867 4
187.868 6
187.868 4
187.869 6
187.869 4
187.87 6
187.87 4
187.871 6
187.871 4
187.872 6
187.872 4
187.873 6
187.873 4
187.874 6
187.874 4
187.875 6
187.875 4
187.876 6
187.876 4
187.877 6
187.877 4
187.878 6
187.878 4
187.879 6
187.879 4
187.88 6
187.88 4
187.881 6
187.881 4
187.882 6
187.882 4
187.883 6
187.883 4
187.884 6
187.884 4
187.884 6
187.884 4
187.885 6
187.885 4
187.886 6
187.886 4
187.887 6
187.887 4
187.888 6
187.888 4
187.889 6
187.889 4
187.89 6
187.89 4
187.891 6
187.891 4
187.892 6
187.892 4
187.893 6
187.893 4
187.894 6
187.894 4
187.895 6
187.895 4
187.896 6
187.896 4
187.897 6
187.897 4
187.898 6
187.898 4
187.899 6
187.899 4
187.9 6
187.9 4
187.901 6
187.901 4
187.902 6
187.902 4
187.903 6
187.903 4
187.904 6
187.904 4
187.905 6
187.905 4
187.906 6
187.906 4
187.907 6
187.907 4
187.908 6
187.908 4
187.909 6
187.909 4
187.909 6
187.909 4
187.91 6
187.91 4
187.911 6
187.911 4
187.912 6
187.912 4
187.913 6
187.913 4
187.914 6
187.914 4
187.915 6
187.915 4
187.916 6
187.916 4
187.917 6
187.917 4
187.918 6
187.918 4
187.919 6
187.919 4
187.92 6
187.92 4
187.921 6
187.921 4
187.922 6
187.922 4
187.923 6
187.923 4
187.924 6
187.924 4
187.925 6
187.925 4
187.926 6
187.926 4
187.927 6
187.927 4
187.966 6
187.966 4
187.968 6
187.968 4
188.007 6
188.007 4
188.009 6
188.009 4
188.048 6
188.048 4
188.05 6
188.05 4
188.089 6
188.089 4
188.091 6
188.091 4
188.13 249
188.13 177.793
188.254 179.793
188.295 177.606
188.298 179.606
188.299 181.573
188.308 179.573
188.597 181.573
188.639 179.573
188.835 179.16
188.928 181.16
188.969 179.16
189.051 178.886
189.259 180.886
189.3 178.886
189.385 178.825
189.442 178.652
189.589 180.652
189.631 178.652
189.797 178.497
189.92 180.497
189.961 178.497
190.168 178.357
190.251 180.357
190.292 178.357
190.557 178.271
190.581 180.271
190.623 178.271
190.894 178.115
190.912 180.115
190.953 178.115
191.243 180.115
191.284 178.115
191.573 180.115
191.586 180.043
191.615 178.043
191.904 180.043
191.945 178.043
192.018 177.975
192.235 179.975
192.276 177.975
192.38 177.911
192.565 179.911
192.607 177.911
192.896 179.911
192.937 177.911
192.976 177.881
193.227 179.881
193.268 177.881
193.276 177.793
193.557 179.793
193.599 177.793
193.888 179.793
193.929 177.793
194.219 179.793
194.26 177.793
194.549 179.793
194.591 177.793
194.88 179.793
194.921 177.793
195.211 179.793
195.252 177.793
195.541 179.793
195.583 177.793
195.872 179.793
195.914 177.793
196.203 179.793
196.244 177.793
196.534 179.793
196.575 177.793
196.864 179.793
196.906 177.793
197.195 179.793
197.236 177.793
197.526 179.793
197.567 177.793
197.856 179.793
197.898 177.793
198.187 179.793
198.228 177.793
198.296 4
198.297 6
198.297 4
198.297 6
198.297 4
198.298 6
198.298 4
198.299 6
198.299 4
198.3 6
198.3 4
198.301 6
198.301 4
198.302 6
198.302 4
198.303 6
198.303 4
198.304 6
198.304 4
198.305 6
198.305 4
198.306 6
198.306 4
198.307 6
198.307 4
198.308 6
198.308 4
198.309 6
198.309 4
198.31 6
198.31 4
198.311 6
198.311 4
198.312 6
198.312 4
198.313 6
198.313 4
198.314 6
198.314 4
198.315 6
198.315 4
198.316 6
198.316 4
198.317 6
198.317 4
198.318 6
198.318 4
198.319 6
198.319 4
198.32 6
198.32 4
198.321 6
198.321 4
198.322 6
198.322 4
198.322 6
198.322 4
198.323 6
198.323 4
198.324 6
198.324 4
198.325 6
198.325 4
198.326 6
198.326 4
198.327 6
198.327 4
198.328 6
198.328 4
198.329 6
198.329 4
198.33 6
198.33 4
198.331 6
198.331 4
198.332 6
198.332 4
198.333 6
198.333 4
198.334 6
198.334 4
198.335 6
198.335 4
198.336 6
198.336 4
198.337 6
198.337 4
198.338 6
198.338 4
198.339 6
198.339 4
198.34 6
198.34 4
198.341 6
198.341 4
198.342 6
198.342 4
198.343 6
198.343 4
198.344 6
198.344 4
198.345 6
198.345 4
198.346 6
198.346 4
198.347 6
198.347 4
198.347 6
198.347 4
198.348 6
198.348 4
198.349 6
198.349 4
198.35 6
198.35 4
198.351 6
198.351 4
198.352 6
198.352 4
198.353 6
198.353 4
198.354 6
198.354 4
198.355 6
198.355 4
198.356 6
198.356 4
198.357 6
198.357 4
198.358 6
198.358 4
198.359 6
198.359 4
198.36 6
198.36 4
198.361 6
198.361 4
198.362 6
198.362 4
198.363 6
198.363 4
198.364 6
198.364 4
198.365 6
198.365 4
198.366 6
198.366 4
198.367 6
198.367 4
198.368 6
198.368 4
198.369 6
198.369 4
198.37 6
198.37 4
198.409 6
198.409 4
198.411 6
198.411 4
198.45 6
198.45 4
198.452 6
198.452 4
198.491 6
198.491 4
198.493 6
198.493 4
198.532 6
198.532 4
198.534 6
198.534 4
198.573 249
198.573 177.793
198.738 177.606
198.781 179.606
198.782 181.573
198.794 179.573
199.083 181.573
199.125 179.573
199.317 179.16
199.414 181.16
199.455 179.16
199.532 178.886
199.745 180.886
199.786 178.886
199.868 178.825
199.982 178.652
